Weekly users over time
Date,Weekly users
9/14/20,0
9/15/20,0
9/16/20,0
9/17/20,0
9/18/20,0
9/19/20,0
9/20/20,0
9/21/20,0
9/22/20,0
9/23/20,0
9/24/20,0
9/25/20,0
9/26/20,0
9/27/20,0
9/28/20,0
9/29/20,0
9/30/20,0
10/1/20,0
10/2/20,0
10/3/20,0
10/4/20,0
10/5/20,0
10/6/20,0
10/7/20,0
10/8/20,0
10/9/20,0
10/10/20,0
10/11/20,0
10/12/20,0
10/13/20,0
10/14/20,0
10/15/20,0
10/16/20,0
10/17/20,0
10/18/20,0
10/19/20,0
10/20/20,0
10/21/20,0
10/22/20,0
10/23/20,0
10/24/20,0
10/25/20,0
10/26/20,0
10/27/20,0
10/28/20,0
10/29/20,0
10/30/20,0
10/31/20,0
11/1/20,0
11/2/20,0
11/3/20,0
11/4/20,0
11/5/20,0
11/6/20,0
11/7/20,0
11/8/20,0
11/9/20,0
11/10/20,0
11/11/20,0
11/12/20,0
11/13/20,0
11/14/20,0
11/15/20,0
11/16/20,0
11/17/20,0
11/18/20,0
11/19/20,0
11/20/20,0
11/21/20,0
11/22/20,0
11/23/20,0
11/24/20,0
11/25/20,0
11/26/20,0
11/27/20,0
11/28/20,0
11/29/20,0
11/30/20,0
12/1/20,0
12/2/20,0
12/3/20,0
12/4/20,0
12/5/20,0
12/6/20,0
12/7/20,0
12/8/20,0
12/9/20,0
12/10/20,0
12/11/20,0
12/12/20,0
12/13/20,0
12/14/20,0
12/15/20,0
12/16/20,0
12/17/20,0
12/18/20,0
12/19/20,0
12/20/20,0
12/21/20,0
12/22/20,0
12/23/20,0
12/24/20,0
12/25/20,0
12/26/20,0
12/27/20,0
12/28/20,0
12/29/20,0
12/30/20,0
12/31/20,0
1/1/21,0
1/2/21,0
1/3/21,0
1/4/21,0
1/5/21,0
1/6/21,0
1/7/21,0
1/8/21,0
1/9/21,0
1/10/21,0
1/11/21,0
1/12/21,0
1/13/21,0
1/14/21,0
1/15/21,0
1/16/21,0
1/17/21,0
1/18/21,0
1/19/21,0
1/20/21,0
1/21/21,0
1/22/21,0
1/23/21,0
1/24/21,0
1/25/21,0
1/26/21,0
1/27/21,0
1/28/21,0
1/29/21,0
1/30/21,0
1/31/21,0
2/1/21,0
2/2/21,0
2/3/21,0
2/4/21,0
2/5/21,0
2/6/21,0
2/7/21,0
2/8/21,0
2/9/21,0
2/10/21,0
2/11/21,0
2/12/21,0
2/13/21,0
2/14/21,0
2/15/21,0
2/16/21,0
2/17/21,0
2/18/21,0
2/19/21,0
2/20/21,0
2/21/21,0
2/22/21,0
2/23/21,0
2/24/21,0
2/25/21,0
2/26/21,0
2/27/21,0
2/28/21,0
3/1/21,0
3/2/21,0
3/3/21,0
3/4/21,0
3/5/21,0
3/6/21,0
3/7/21,0
3/8/21,0
3/9/21,0
3/10/21,0
3/11/21,0
3/12/21,0
3/13/21,0
3/14/21,0
3/15/21,0
3/16/21,0
3/17/21,0
3/18/21,0
3/19/21,0
3/20/21,0
3/21/21,0
3/22/21,0
3/23/21,0
3/24/21,0
3/25/21,0
3/26/21,0
3/27/21,0
3/28/21,0
3/29/21,0
3/30/21,0
3/31/21,0
4/1/21,0
4/2/21,0
4/3/21,0
4/4/21,0
4/5/21,0
4/6/21,0
4/7/21,0
4/8/21,0
4/9/21,0
4/10/21,0
4/11/21,0
4/12/21,0
4/13/21,0
4/14/21,0
4/15/21,0
4/16/21,0
4/17/21,0
4/18/21,0
4/19/21,0
4/20/21,0
4/21/21,0
4/22/21,0
4/23/21,0
4/24/21,0
4/25/21,0
4/26/21,0
4/27/21,0
4/28/21,0
4/29/21,0
4/30/21,0
5/1/21,0
5/2/21,0
5/3/21,0
5/4/21,0
5/5/21,0
5/6/21,0
5/7/21,0
5/8/21,0
5/9/21,0
5/10/21,0
5/11/21,0
5/12/21,0
5/13/21,0
5/14/21,0
5/15/21,0
5/16/21,0
5/17/21,0
5/18/21,0
5/19/21,0
5/20/21,0
5/21/21,0
5/22/21,0
5/23/21,0
5/24/21,0
5/25/21,0
5/26/21,0
5/27/21,0
5/28/21,0
5/29/21,0
5/30/21,0
5/31/21,0
6/1/21,0
6/2/21,0
6/3/21,0
6/4/21,0
6/5/21,0
6/6/21,0
6/7/21,0
6/8/21,0
6/9/21,0
6/10/21,0
6/11/21,0
6/12/21,0
6/13/21,0
6/14/21,0
6/15/21,0
6/16/21,0
6/17/21,0
6/18/21,0
6/19/21,0
6/20/21,0
6/21/21,0
6/22/21,0
6/23/21,0
6/24/21,0
6/25/21,0
6/26/21,0
6/27/21,0
6/28/21,0
6/29/21,0
6/30/21,0
7/1/21,0
7/2/21,0
7/3/21,0
7/4/21,0
7/5/21,0
7/6/21,0
7/7/21,0
7/8/21,0
7/9/21,0
7/10/21,0
7/11/21,0
7/12/21,0
7/13/21,0
7/14/21,0
7/15/21,0
7/16/21,0
7/17/21,0
7/18/21,0
7/19/21,0
7/20/21,0
7/21/21,0
7/22/21,0
7/23/21,0
7/24/21,0
7/25/21,0
7/26/21,0
7/27/21,0
7/28/21,0
7/29/21,0
7/30/21,0
7/31/21,0
8/1/21,0
8/2/21,0
8/3/21,0
8/4/21,0
8/5/21,0
8/6/21,0
8/7/21,0
8/8/21,0
8/9/21,0
8/10/21,0
8/11/21,0
8/12/21,0
8/13/21,0
8/14/21,0
8/15/21,0
8/16/21,0
8/17/21,0
8/18/21,0
8/19/21,0
8/20/21,0
8/21/21,0
8/22/21,0
8/23/21,0
8/24/21,0
8/25/21,0
8/26/21,0
8/27/21,0
8/28/21,0
8/29/21,0
8/30/21,0
8/31/21,0
9/1/21,0
9/2/21,0
9/3/21,0
9/4/21,0
9/5/21,0
9/6/21,0
9/7/21,0
9/8/21,0
9/9/21,0
9/10/21,0
9/11/21,0
9/12/21,0
9/13/21,0
9/14/21,0
9/15/21,0
9/16/21,0
9/17/21,0
9/18/21,0
9/19/21,0
9/20/21,0
9/21/21,0
9/22/21,0
9/23/21,0
9/24/21,0
9/25/21,0
9/26/21,0
9/27/21,0
9/28/21,0
9/29/21,0
9/30/21,0
10/1/21,0
10/2/21,0
10/3/21,0
10/4/21,0
10/5/21,0
10/6/21,0
10/7/21,0
10/8/21,0
10/9/21,0
10/10/21,0
10/11/21,0
10/12/21,0
10/13/21,0
10/14/21,0
10/15/21,0
10/16/21,0
10/17/21,0
10/18/21,0
10/19/21,0
10/20/21,0
10/21/21,0
10/22/21,0
10/23/21,0
10/24/21,0
10/25/21,0
10/26/21,0
10/27/21,0
10/28/21,0
10/29/21,0
10/30/21,0
10/31/21,0
11/1/21,0
11/2/21,0
11/3/21,0
11/4/21,0
11/5/21,0
11/6/21,0
11/7/21,0
11/8/21,0
11/9/21,0
11/10/21,0
11/11/21,0
11/12/21,0
11/13/21,0
11/14/21,0
11/15/21,0
11/16/21,0
11/17/21,0
11/18/21,0
11/19/21,0
11/20/21,0
11/21/21,0
11/22/21,0
11/23/21,0
11/24/21,0
11/25/21,0
11/26/21,0
11/27/21,0
11/28/21,0
11/29/21,0
11/30/21,0
12/1/21,0
12/2/21,0
12/3/21,0
12/4/21,0
12/5/21,0
12/6/21,0
12/7/21,0
12/8/21,0
12/9/21,0
12/10/21,0
12/11/21,0
12/12/21,0
12/13/21,0
12/14/21,0
12/15/21,0
12/16/21,0
12/17/21,0
12/18/21,0
12/19/21,0
12/20/21,0
12/21/21,0
12/22/21,0
12/23/21,0
12/24/21,0
12/25/21,0
12/26/21,0
12/27/21,0
12/28/21,0
12/29/21,0
12/30/21,0
12/31/21,0
1/1/22,0
1/2/22,0
1/3/22,0
1/4/22,0
1/5/22,0
1/6/22,0
1/7/22,0
1/8/22,0
1/9/22,0
1/10/22,0
1/11/22,0
1/12/22,0
1/13/22,0
1/14/22,0
1/15/22,0
1/16/22,0
1/17/22,0
1/18/22,0
1/19/22,0
1/20/22,0
1/21/22,0
1/22/22,0
1/23/22,0
1/24/22,0
1/25/22,0
1/26/22,0
1/27/22,0
1/28/22,0
1/29/22,0
1/30/22,0
1/31/22,0
2/1/22,0
2/2/22,0
2/3/22,0
2/4/22,0
2/5/22,0
2/6/22,0
2/7/22,0
2/8/22,0
2/9/22,0
2/10/22,0
2/11/22,0
2/12/22,0
2/13/22,0
2/14/22,0
2/15/22,0
2/16/22,0
2/17/22,0
2/18/22,0
2/19/22,0
2/20/22,0
2/21/22,0
2/22/22,0
2/23/22,0
2/24/22,0
2/25/22,0
2/26/22,0
2/27/22,0
2/28/22,0
3/1/22,0
3/2/22,0
3/3/22,0
3/4/22,0
3/5/22,0
3/6/22,0
3/7/22,0
3/8/22,0
3/9/22,0
3/10/22,0
3/11/22,0
3/12/22,0
3/13/22,0
3/14/22,0
3/15/22,0
3/16/22,0
3/17/22,0
3/18/22,0
3/19/22,0
3/20/22,0
3/21/22,0
3/22/22,0
3/23/22,0
3/24/22,0
3/25/22,0
3/26/22,0
3/27/22,0
3/28/22,0
3/29/22,0
3/30/22,0
3/31/22,0
4/1/22,0
4/2/22,0
4/3/22,0
4/4/22,0
4/5/22,0
4/6/22,0
4/7/22,0
4/8/22,0
4/9/22,0
4/10/22,0
4/11/22,0
4/12/22,0
4/13/22,0
4/14/22,0
4/15/22,0
4/16/22,0
4/17/22,0
4/18/22,0
4/19/22,0
4/20/22,0
4/21/22,0
4/22/22,0
4/23/22,0
4/24/22,0
4/25/22,0
4/26/22,0
4/27/22,0
4/28/22,0
4/29/22,0
4/30/22,0
5/1/22,0
5/2/22,0
5/3/22,0
5/4/22,0
5/5/22,0
5/6/22,0
5/7/22,0
5/8/22,0
5/9/22,0
5/10/22,0
5/11/22,0
5/12/22,0
5/13/22,0
5/14/22,0
5/15/22,0
5/16/22,0
5/17/22,0
5/18/22,0
5/19/22,0
5/20/22,0
5/21/22,0
5/22/22,0
5/23/22,0
5/24/22,0
5/25/22,0
5/26/22,0
5/27/22,0
5/28/22,0
5/29/22,0
5/30/22,0
5/31/22,0
6/1/22,0
6/2/22,0
6/3/22,0
6/4/22,0
6/5/22,0
6/6/22,0
6/7/22,0
6/8/22,0
6/9/22,0
6/10/22,0
6/11/22,0
6/12/22,0
6/13/22,0
6/14/22,0
6/15/22,0
6/16/22,0
6/17/22,0
6/18/22,0
6/19/22,0
6/20/22,0
6/21/22,0
6/22/22,0
6/23/22,0
6/24/22,0
6/25/22,0
6/26/22,0
6/27/22,0
6/28/22,0
6/29/22,0
6/30/22,0
7/1/22,0
7/2/22,0
7/3/22,0
7/4/22,0
7/5/22,0
7/6/22,0
7/7/22,0
7/8/22,0
7/9/22,0
7/10/22,0
7/11/22,0
7/12/22,0
7/13/22,0
7/14/22,0
7/15/22,0
7/16/22,0
7/17/22,0
7/18/22,0
7/19/22,0
7/20/22,0
7/21/22,0
7/22/22,0
7/23/22,0
7/24/22,0
7/25/22,0
7/26/22,0
7/27/22,0
7/28/22,0
7/29/22,0
7/30/22,0
7/31/22,0
8/1/22,0
8/2/22,0
8/3/22,0
8/4/22,0
8/5/22,0
8/6/22,0
8/7/22,0
8/8/22,0
8/9/22,0
8/10/22,0
8/11/22,0
8/12/22,0
8/13/22,0
8/14/22,0
8/15/22,0
8/16/22,0
8/17/22,0
8/18/22,0
8/19/22,0
8/20/22,0
8/21/22,0
8/22/22,0
8/23/22,0
8/24/22,0
8/25/22,0
8/26/22,0
8/27/22,0
8/28/22,0
8/29/22,0
8/30/22,0
8/31/22,0
9/1/22,0
9/2/22,0
9/3/22,0
9/4/22,0
9/5/22,0
9/6/22,0
9/7/22,0
9/8/22,0
9/9/22,0
9/10/22,0
9/11/22,0
9/12/22,0
9/13/22,0
9/14/22,0
9/15/22,0
9/16/22,0
9/17/22,0
9/18/22,0
9/19/22,0
9/20/22,0
9/21/22,0
9/22/22,0
9/23/22,0
9/24/22,0
9/25/22,0
9/26/22,0
9/27/22,0
9/28/22,0
9/29/22,0
9/30/22,0
10/1/22,0
10/2/22,0
10/3/22,0
10/4/22,0
10/5/22,0
10/6/22,0
10/7/22,0
10/8/22,0
10/9/22,0
10/10/22,0
10/11/22,0
10/12/22,0
10/13/22,0
10/14/22,0
10/15/22,0
10/16/22,0
10/17/22,0
10/18/22,0
10/19/22,0
10/20/22,0
10/21/22,0
10/22/22,0
10/23/22,0
10/24/22,0
10/25/22,0
10/26/22,0
10/27/22,0
10/28/22,0
10/29/22,0
10/30/22,0
10/31/22,0
11/1/22,0
11/2/22,0
11/3/22,0
11/4/22,0
11/5/22,0
11/6/22,0
11/7/22,0
11/8/22,0
11/9/22,0
11/10/22,0
11/11/22,0
11/12/22,0
11/13/22,0
11/14/22,0
11/15/22,0
11/16/22,0
11/17/22,0
11/18/22,0
11/19/22,0
11/20/22,0
11/21/22,0
11/22/22,0
11/23/22,0
11/24/22,0
11/25/22,0
11/26/22,0
11/27/22,0
11/28/22,0
11/29/22,0
11/30/22,0
12/1/22,0
12/2/22,0
12/3/22,0
12/4/22,0
12/5/22,0
12/6/22,0
12/7/22,0
12/8/22,0
12/9/22,0
12/10/22,0
12/11/22,0
12/12/22,0
12/13/22,0
12/14/22,0
12/15/22,0
12/16/22,0
12/17/22,0
12/18/22,0
12/19/22,0
12/20/22,0
12/21/22,0
12/22/22,0
12/23/22,0
12/24/22,0
12/25/22,0
12/26/22,0
12/27/22,0
12/28/22,0
12/29/22,0
12/30/22,0
12/31/22,0
1/1/23,0
1/2/23,0
1/3/23,0
1/4/23,0
1/5/23,0
1/6/23,0
1/7/23,0
1/8/23,0
1/9/23,0
1/10/23,0
1/11/23,0
1/12/23,0
1/13/23,0
1/14/23,0
1/15/23,0
1/16/23,0
1/17/23,0
1/18/23,0
1/19/23,0
1/20/23,0
1/21/23,0
1/22/23,0
1/23/23,0
1/24/23,0
1/25/23,0
1/26/23,0
1/27/23,0
1/28/23,0
1/29/23,0
1/30/23,0
1/31/23,0
2/1/23,0
2/2/23,0
2/3/23,0
2/4/23,0
2/5/23,0
2/6/23,0
2/7/23,0
2/8/23,0
2/9/23,0
2/10/23,0
2/11/23,0
2/12/23,0
2/13/23,0
2/14/23,0
2/15/23,0
2/16/23,0
2/17/23,0
2/18/23,0
2/19/23,0
2/20/23,0
2/21/23,0
2/22/23,0
2/23/23,0
2/24/23,0
2/25/23,0
2/26/23,0
2/27/23,0
2/28/23,0
3/1/23,0
3/2/23,0
3/3/23,0
3/4/23,0
3/5/23,0
3/6/23,0
3/7/23,0
3/8/23,0
3/9/23,0
3/10/23,0
3/11/23,0
3/12/23,0
3/13/23,0
3/14/23,0
3/15/23,0
3/16/23,0
3/17/23,0
3/18/23,0
3/19/23,0
3/20/23,0
3/21/23,0
3/22/23,0
3/23/23,0
3/24/23,0
3/25/23,0
3/26/23,0
3/27/23,0
3/28/23,0
3/29/23,0
3/30/23,0
3/31/23,0
4/1/23,0
4/2/23,0
4/3/23,0
4/4/23,0
4/5/23,0
4/6/23,0
4/7/23,0
4/8/23,0
4/9/23,0
4/10/23,0
4/11/23,0
4/12/23,0
4/13/23,0
4/14/23,0
4/15/23,0
4/16/23,0
4/17/23,0
4/18/23,0
4/19/23,0
4/20/23,0
4/21/23,0
4/22/23,0
4/23/23,0
4/24/23,0
4/25/23,0
4/26/23,0
4/27/23,0
4/28/23,0
4/29/23,0
4/30/23,0
5/1/23,0
5/2/23,0
5/3/23,0
5/4/23,0
5/5/23,0
5/6/23,0
5/7/23,0
5/8/23,0
5/9/23,0
5/10/23,0
5/11/23,0
5/12/23,0
5/13/23,0
5/14/23,0
5/15/23,0
5/16/23,0
5/17/23,0
5/18/23,0
5/19/23,0
5/20/23,0
5/21/23,0
5/22/23,0
5/23/23,0
5/24/23,0
5/25/23,0
5/26/23,0
5/27/23,0
5/28/23,0
5/29/23,0
5/30/23,0
5/31/23,0
6/1/23,0
6/2/23,0
6/3/23,0
6/4/23,0
6/5/23,0
6/6/23,0
6/7/23,0
6/8/23,0
6/9/23,0
6/10/23,0
6/11/23,0
6/12/23,0
6/13/23,0
6/14/23,0
6/15/23,0
6/16/23,0
6/17/23,0
6/18/23,0
6/19/23,0
6/20/23,0
6/21/23,0
6/22/23,0
6/23/23,0
6/24/23,0
6/25/23,0
6/26/23,0
6/27/23,0
6/28/23,0
6/29/23,0
6/30/23,0
7/1/23,0
7/2/23,0
7/3/23,0
7/4/23,0
7/5/23,0
7/6/23,0
7/7/23,0
7/8/23,0
7/9/23,0
7/10/23,0
7/11/23,0
7/12/23,0
7/13/23,0
7/14/23,0
7/15/23,0
7/16/23,0
7/17/23,0
7/18/23,0
7/19/23,0
7/20/23,0
7/21/23,0
7/22/23,0
7/23/23,0
7/24/23,0
7/25/23,0
7/26/23,0
7/27/23,0
7/28/23,0
7/29/23,0
7/30/23,0
7/31/23,0
8/1/23,0
8/2/23,0
8/3/23,0
8/4/23,0
8/5/23,0
8/6/23,0
8/7/23,0
8/8/23,0
8/9/23,0
8/10/23,0
8/11/23,0
8/12/23,0
8/13/23,0
8/14/23,0
8/15/23,0
8/16/23,0
8/17/23,0
8/18/23,0
8/19/23,0
8/20/23,0
8/21/23,0
8/22/23,0
8/23/23,0
8/24/23,0
8/25/23,0
8/26/23,0
8/27/23,0
8/28/23,0
8/29/23,0
8/30/23,0
8/31/23,0
9/1/23,0
9/2/23,0
9/3/23,0
9/4/23,0
9/5/23,0
9/6/23,0
9/7/23,0
9/8/23,0
9/9/23,0
9/10/23,0
9/11/23,0
9/12/23,0
9/13/23,0
9/14/23,0
9/15/23,0
9/16/23,0
9/17/23,0
9/18/23,0
9/19/23,0
9/20/23,0
9/21/23,0
9/22/23,0
9/23/23,0
9/24/23,0
9/25/23,0
9/26/23,0
9/27/23,0
9/28/23,0
9/29/23,0
9/30/23,0
10/1/23,0
10/2/23,0
10/3/23,0
10/4/23,0
10/5/23,0
10/6/23,0
10/7/23,0
10/8/23,0
10/9/23,0
10/10/23,0
10/11/23,0
10/12/23,0
10/13/23,0
10/14/23,0
10/15/23,0
10/16/23,0
10/17/23,0
10/18/23,0
10/19/23,0
10/20/23,0
10/21/23,0
10/22/23,0
10/23/23,1
10/24/23,1
10/25/23,2
10/26/23,2
10/27/23,2
10/28/23,2
10/29/23,5
10/30/23,8
10/31/23,11
11/1/23,15
11/2/23,16
11/3/23,19
11/4/23,20
11/5/23,20
11/6/23,20
11/7/23,20
11/8/23,16
11/9/23,14
11/10/23,13
11/11/23,14
11/12/23,14
11/13/23,14
11/14/23,16
11/15/23,13
11/16/23,17
11/17/23,18
11/18/23,18
11/19/23,17
11/20/23,18
11/21/23,16
11/22/23,13
11/23/23,12
11/24/23,9
11/25/23,9
11/26/23,9
11/27/23,7
11/28/23,12
11/29/23,11
11/30/23,12
12/1/23,13
12/2/23,13
12/3/23,14
12/4/23,15
12/5/23,12
12/6/23,10
12/7/23,10
12/8/23,10
12/9/23,9
12/10/23,11
12/11/23,10
12/12/23,14
12/13/23,11
12/14/23,11
12/15/23,12
12/16/23,12
12/17/23,11
12/18/23,14
12/19/23,14
12/20/23,14
12/21/23,17
12/22/23,17
12/23/23,16
12/24/23,16
12/25/23,17
12/26/23,17
12/27/23,14
12/28/23,11
12/29/23,11
12/30/23,11
12/31/23,10
1/1/24,8
1/2/24,9
1/3/24,9
1/4/24,10
1/5/24,11
1/6/24,11
1/7/24,12
1/8/24,13
1/9/24,16
1/10/24,19
1/11/24,18
1/12/24,18
1/13/24,18
1/14/24,18
1/15/24,17
1/16/24,23
1/17/24,24
1/18/24,23
1/19/24,23
1/20/24,22
1/21/24,22
1/22/24,21
1/23/24,19
1/24/24,21
1/25/24,20
1/26/24,21
1/27/24,21
1/28/24,20
1/29/24,21
1/30/24,23
1/31/24,25
2/1/24,25
2/2/24,24
2/3/24,24
2/4/24,23
2/5/24,29
2/6/24,26
2/7/24,24
2/8/24,27
2/9/24,22
2/10/24,20
2/11/24,22
2/12/24,19
2/13/24,16
2/14/24,9
2/15/24,10
2/16/24,10
2/17/24,18
2/18/24,22
2/19/24,27
2/20/24,35
2/21/24,33
2/22/24,31
2/23/24,33
2/24/24,34
2/25/24,32
2/26/24,31
2/27/24,25
2/28/24,28
2/29/24,27
3/1/24,22
3/2/24,22
3/3/24,22
3/4/24,26
3/5/24,26
3/6/24,28
3/7/24,28
3/8/24,28
3/9/24,28
3/10/24,30
3/11/24,33
3/12/24,27
3/13/24,26
3/14/24,24
3/15/24,24
3/16/24,23
3/17/24,23
3/18/24,20
3/19/24,20
3/20/24,20
3/21/24,21
3/22/24,21
3/23/24,21
3/24/24,22
3/25/24,22
3/26/24,24
3/27/24,23
3/28/24,26
3/29/24,23
3/30/24,23
3/31/24,24
4/1/24,24
4/2/24,21
4/3/24,20
4/4/24,22
4/5/24,22
4/6/24,22
4/7/24,23
4/8/24,21
4/9/24,22
4/10/24,20
4/11/24,19
4/12/24,20
4/13/24,19
4/14/24,26
4/15/24,34
4/16/24,43
4/17/24,62
4/18/24,59
4/19/24,59
4/20/24,59
4/21/24,59
4/22/24,68
4/23/24,90
4/24/24,107
4/25/24,98
4/26/24,106
4/27/24,109
4/28/24,108
4/29/24,127
4/30/24,160
5/1/24,178
5/2/24,183
5/3/24,189
5/4/24,192
5/5/24,203
5/6/24,229
5/7/24,247
5/8/24,274
5/9/24,289
5/10/24,289
5/11/24,290
5/12/24,288
5/13/24,294
5/14/24,314
5/15/24,343
5/16/24,359
5/17/24,372
5/18/24,372
5/19/24,380
5/20/24,397
5/21/24,433
5/22/24,455
5/23/24,471
5/24/24,485
5/25/24,491
5/26/24,500
5/27/24,546
5/28/24,574
5/29/24,596
5/30/24,591
5/31/24,597
6/1/24,595
6/2/24,616
6/3/24,654
6/4/24,662
6/5/24,686
6/6/24,702
6/7/24,703
6/8/24,695
6/9/24,697
6/10/24,699
6/11/24,701
6/12/24,835
6/13/24,820
6/14/24,775
6/15/24,773
6/16/24,776
6/17/24,769
6/18/24,762
6/19/24,765
6/20/24,771
6/21/24,781
6/22/24,785
6/23/24,802
6/24/24,826
6/25/24,878
6/26/24,913
6/27/24,929
6/28/24,938
6/29/24,946
6/30/24,958
7/1/24,998
7/2/24,1024
7/3/24,1040
7/4/24,1027
7/5/24,1049
7/6/24,1049
7/7/24,1069
7/8/24,1087
7/9/24,1091
7/10/24,1131
7/11/24,1152
7/12/24,1143
7/13/24,1137
7/14/24,1140
7/15/24,1192
7/16/24,1201
7/17/24,1239
7/18/24,1256
7/19/24,1255
7/20/24,1237
7/21/24,1265
7/22/24,1263
7/23/24,1286
7/24/24,1348
7/25/24,1319
7/26/24,1315
7/27/24,1313
7/28/24,1320
7/29/24,1350
7/30/24,1346
7/31/24,1354
8/1/24,1376
8/2/24,1365
8/3/24,1358
8/4/24,1367
8/5/24,1383
8/6/24,1426
8/7/24,1441
8/8/24,1481
8/9/24,1493
8/10/24,1491
8/11/24,1523
8/12/24,1546
8/13/24,1576
8/14/24,1587
8/15/24,1575
8/16/24,1558
8/17/24,1549
8/18/24,1569
8/19/24,1607
8/20/24,1633
8/21/24,1668
8/22/24,1678
8/23/24,1666
8/24/24,1648
8/25/24,1655
8/26/24,1709
8/27/24,1754
8/28/24,1758
8/29/24,1801
8/30/24,1787
8/31/24,1769
9/1/24,1792
9/2/24,1835
9/3/24,1849
9/4/24,1893
9/5/24,1887
9/6/24,1868
9/7/24,1857
9/8/24,1880
9/9/24,1947
9/10/24,1988
9/11/24,2008
9/12/24,1996
9/13/24,1973
9/14/24,1966
9/15/24,1970
9/16/24,2007
9/17/24,2027
9/18/24,2009
9/19/24,2025
9/20/24,2013
9/21/24,1992
9/22/24,2026
9/23/24,2097
9/24/24,2153
9/25/24,2191
9/26/24,2207
9/27/24,2194
9/28/24,2183
9/29/24,2182
9/30/24,2221
10/1/24,2222
10/2/24,2238
10/3/24,2249
10/4/24,2238
10/5/24,2216
10/6/24,2225
10/7/24,2295
10/8/24,2307
10/9/24,2349
10/10/24,2362
10/11/24,2362
10/12/24,2348
10/13/24,2376
10/14/24,2411
10/15/24,2488
10/16/24,2554
10/17/24,2545
10/18/24,2497
10/19/24,2470
10/20/24,2533
10/21/24,2602
10/22/24,2644
10/23/24,2689
10/24/24,2667
10/25/24,2610
10/26/24,2574
10/27/24,2636
10/28/24,2712
10/29/24,2739
10/30/24,2764
10/31/24,2718
11/1/24,2612
11/2/24,2584
11/3/24,2620
11/4/24,2709
11/5/24,2703
11/6/24,2699
11/7/24,2716
11/8/24,2707
11/9/24,2670
11/10/24,2743
11/11/24,2764
11/12/24,2817
11/13/24,2847
11/14/24,2817
11/15/24,2763
11/16/24,2723
11/17/24,2804
11/18/24,2868
11/19/24,2918
11/20/24,2902
11/21/24,2885
11/22/24,2853
11/23/24,2794
11/24/24,2862
11/25/24,2930
11/26/24,2956
11/27/24,3001
11/28/24,3003
11/29/24,2928
11/30/24,2877
12/1/24,2960
12/2/24,2999
12/3/24,3135
12/4/24,3220
12/5/24,3261
12/6/24,3333
12/7/24,3310
12/8/24,3386
12/9/24,3437
12/10/24,3461
12/11/24,3447
12/12/24,3435
12/13/24,3385
12/14/24,3328
12/15/24,3409
12/16/24,3487
12/17/24,3512
12/18/24,3514
12/19/24,3445
12/20/24,3333
12/21/24,3248
12/22/24,3298
12/23/24,3377
12/24/24,3301
12/25/24,3160
12/26/24,3000
12/27/24,2759
12/28/24,2697
12/29/24,2728
12/30/24,2690
12/31/24,2611
1/1/25,2665
1/2/25,2789
1/3/25,2753
1/4/25,2719
1/5/25,2971
1/6/25,3153
1/7/25,3253
1/8/25,3359
1/9/25,3364
1/10/25,3334
1/11/25,3290
1/12/25,3391
1/13/25,3478
1/14/25,3475
1/15/25,3476
1/16/25,3520
1/17/25,3463
1/18/25,3418
1/19/25,3507
1/20/25,3593
1/21/25,3643
